date,t_max_c,t_min_c,t_avg_c,humidity_avg_pct,rain,wind_speed_mean_kmh,barometer_mean_mbar,wind_dir_sin,wind_dir_cos,year,month,doy,doy_sin,doy_cos,month_sin,month_cos,is_rainy_season,year_min,year_max,year_norm,oni,oni_lag1,oni_lag2,oni_lag3
2019-12-19,34.0,25.0,29.5,64.25,0,6.75,1012.0,0.6577465784244586,-0.5224475533879093,2019,12,353,-0.22132528438243296,0.9752000402445824,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-20,33.0,25.0,29.125,69.0,0,7.25,1011.5,0.9809698831278217,-0.09567085809127239,2019,12,354,-0.2045520661262005,0.9788556850953579,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-21,34.0,26.0,29.75,67.75,0,5.75,1011.5,0.0,0.49999999999999994,2019,12,355,-0.1877185654371994,0.9822228566828405,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-22,34.0,25.0,29.25,69.25,0,6.5,1011.5,0.25,-0.4413417161825448,2019,12,356,-0.17082974322534408,0.985300562686109,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-23,34.0,24.0,29.0,69.5,0,5.75,1011.5,0.2500000000000001,-0.25,2019,12,357,-0.1538905767040627,0.9880878960910771,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-24,34.0,25.0,29.5,71.0,0,6.75,1012.0,0.3311058372053645,-0.6577465784244585,2019,12,358,-0.1369060579234754,0.9905840354577969,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-25,33.0,25.0,29.125,74.5,0,6.0,1011.25,0.27059805007309856,-0.6532814824381883,2019,12,359,-0.1198811922992275,0.99278824516254,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-26,32.0,26.0,28.875,73.75,0,5.5,1011.75,0.05419318783118479,0.0811058372053644,2019,12,360,-0.1028209971373608,0.9946998756145891,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-27,33.0,25.0,28.875,69.25,0,11.5,1011.0,0.9809698831278217,0.0956708580912725,2019,12,361,-0.08573050015569487,0.9963183634476755,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-28,32.0,25.0,28.5,63.25,0,10.75,1012.75,0.9619397662556434,-0.1913417161825448,2019,12,362,-0.06861473800213468,0.9976432316860063,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-29,33.0,24.0,28.75,58.75,0,8.0,1012.75,0.616268908164371,0.03962816694527685,2019,12,363,-0.05147875477034641,0.9986740898848305,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-30,33.0,24.0,28.875,55.25,0,8.25,1013.75,0.18949221286773404,0.21640486224191366,2019,12,364,-0.034327600513243496,0.9994106342455052,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2019-12-31,33.0,24.0,28.875,60.0,0,8.75,1014.75,0.8887164615522802,0.36811841147918184,2019,12,365,-0.017166329754707492,0.9998526477050269,-2.4492935982947064e-16,1.0,0,2014,2023,0.5555555554938272,0.5,0.5,0.3,0.2
2020-01-01,32.0,25.0,28.625,59.0,0,13.0,1016.5,0.8266407412190941,0.32664074121909414,2020,1,1,0.01716632975470737,0.9998526477050269,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-02,32.0,24.0,28.5,60.75,0,11.5,1016.75,0.5766407412190941,0.5766407412190941,2020,1,2,0.034327600513243496,0.9994106342455052,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-03,33.0,24.0,28.75,61.0,0,8.25,1015.25,0.42677669529663687,0.6767766952966369,2020,1,3,0.05147875477034653,0.9986740898848305,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-04,28.0,24.0,26.125,64.75,0,9.0,1012.5,0.9619397662556435,0.19134171618254495,2020,1,4,0.06861473800213404,0.9976432316860063,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-05,33.0,25.0,29.125,58.75,0,9.5,1013.0,0.4809698831278217,0.4043291419087276,2020,1,5,0.08573050015569435,0.9963183634476755,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-06,34.0,23.0,28.875,58.75,0,7.75,1012.75,0.8154931568489171,-0.19134171618254484,2020,1,6,0.1028209971373604,0.9946998756145891,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-07,35.0,23.0,29.25,59.0,0,7.75,1012.25,0.5972387912921926,-0.517982457401639,2020,1,7,0.11988119229922722,0.99278824516254,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-08,34.0,24.0,29.375,61.5,0,9.5,1011.75,0.6577465784244586,-0.02244755338790927,2020,1,8,0.13690605792347524,0.990584035457797,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-09,35.0,26.0,30.625,60.25,0,7.5,1011.0,0.20852232973991236,0.3120757203331862,2020,1,9,0.15389057670406178,0.9880878960910772,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-10,35.0,26.0,30.625,60.75,0,6.5,1010.0,0.5956708580912724,-0.019030116872178288,2020,1,10,0.17082974322534417,0.985300562686109,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-11,34.0,26.0,30.125,74.0,0,9.0,1009.75,0.32664074121909425,-0.8266407412190941,2020,1,11,0.1877185654371987,0.9822228566828407,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-12,34.0,26.0,29.875,75.0,0,9.0,1009.5,0.38529902503654934,-0.5766407412190941,2020,1,12,0.2045520661262008,0.9788556850953578,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-13,32.0,23.0,28.0,76.5,0,9.75,1010.0,0.38529902503654934,-0.5766407412190941,2020,1,13,0.22132528438243257,0.9752000402445825,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-14,33.0,25.0,29.0,75.25,0,8.0,1011.25,0.2500000000000001,-0.7119397662556434,2020,1,14,0.2380332770614856,0.9712569994658314,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-15,33.0,25.0,29.0,73.25,0,6.75,1011.5,0.4619397662556435,-0.5,2020,1,15,0.2546711202412287,0.9670277247913204,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-16,34.0,25.0,29.125,73.75,0,7.5,1012.25,0.13529902503654934,-0.3647009749634507,2020,1,16,0.27123391067291003,0.9625134626077081,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-17,34.0,25.0,29.25,72.5,0,7.25,1012.5,0.23096988312782168,-0.5370125742738172,2020,1,17,0.287716767226167,0.9577155432887803,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-18,34.0,26.0,29.5,76.5,0,7.0,1011.75,0.4619397662556435,-0.6913417161825448,2020,1,18,0.30411483232751785,0.9526353808033826,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-19,33.0,26.0,29.5,74.25,0,7.0,1012.25,0.4619397662556435,-0.6913417161825448,2020,1,19,0.3204232733919111,0.9472744722987169,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-20,33.0,26.0,29.375,70.5,0,6.5,1013.5,0.5766407412190941,-0.3852990250365492,2020,1,20,0.33663728424691025,0.9416343976591259,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-21,34.0,25.0,29.375,73.0,0,8.75,1014.75,0.3456708580912725,-0.692909649383465,2020,1,21,0.3527520865490948,0.9357168190404936,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-22,34.0,26.0,29.625,75.0,0,6.25,1013.75,0.0811058372053645,-0.05419318783118485,2020,1,22,0.3687629311922601,0.9295234803804003,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-23,34.0,26.0,29.875,73.0,0,11.0,1012.25,-0.2870125742738172,-0.9429096493834652,2020,1,23,0.3846650997070012,0.9230562068841761,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-24,34.0,26.0,29.625,74.75,0,13.5,1011.5,0.23096988312782177,-0.8456708580912724,2020,1,24,0.40045390565126643,0.9163169044870048,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-25,33.0,27.0,29.375,73.25,0,17.5,1010.5,-0.09567085809127233,-0.9809698831278217,2020,1,25,0.41612469599147445,0.9093075592922358,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-26,34.0,26.0,29.75,64.75,0,11.75,1009.5,-0.09567085809127233,-0.9809698831278217,2020,1,26,0.43167285247378384,0.9020302369860707,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-27,34.0,24.0,28.75,56.25,0,15.5,1009.25,-0.5766407412190941,-0.5766407412190941,2020,1,27,0.44709379298511387,0.8944870822287956,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-28,33.0,23.0,28.125,56.25,0,12.75,1010.5,-0.48096988312782163,-0.5956708580912724,2020,1,28,0.4623829729035149,0.88668031802274,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-29,33.0,24.0,28.5,62.5,0,7.75,1012.25,-0.09567085809127239,0.01903011687217826,2020,1,29,0.47753588643748823,0.8786122450571483,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-30,32.0,23.0,27.75,61.0,0,8.75,1012.25,0.942909649383465,0.0956708580912725,2020,1,30,0.4925480679538643,0.8702852410301553,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-01-31,31.0,23.0,27.0,55.75,0,10.75,1013.0,0.8887164615522802,-0.36811841147918173,2020,1,31,0.5074150932938455,0.8617017599480682,0.49999999999999994,0.8660254037844387,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.3
2020-02-01,33.0,22.0,27.5,57.0,0,10.5,1013.25,0.6352990250365493,-0.32664074121909414,2020,2,32,0.5221325810768248,0.8528643314021597,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-02,33.0,23.0,28.125,65.5,0,6.25,1014.5,0.7119397662556435,-0.24999999999999994,2020,2,33,0.5366961939916004,0.8437755598231856,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-03,34.0,24.0,28.625,73.25,0,8.5,1013.25,0.4619397662556434,-0.6913417161825448,2020,2,34,0.5511016400746002,0.8344381237138473,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-04,33.0,24.0,28.375,72.75,0,10.0,1012.25,0.13529902503654934,-0.8266407412190941,2020,2,35,0.5653446739747429,0.8248547748594244,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-05,34.0,24.0,29.0,68.75,0,11.25,1011.75,0.1352990250365493,-0.8266407412190941,2020,2,36,0.5794210982045637,0.8150283375168114,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-06,33.0,25.0,28.75,73.25,0,11.25,1012.75,0.058658283817455206,-0.7119397662556434,2020,2,37,0.593326764377232,0.8049617075821959,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-07,35.0,24.0,29.25,71.25,0,7.5,1013.25,-0.07664074121909413,-0.07664074121909409,2020,2,38,0.6070575744291002,0.7946578517376252,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-08,34.0,25.0,29.5,72.75,0,8.0,1013.75,0.366268908164371,-0.6723115993103665,2020,2,39,0.6206094818274227,0.7841198065767104,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-09,33.0,25.0,28.875,65.25,0,8.5,1014.25,0.7724475533879094,-0.054193187831184764,2020,2,40,0.6339784927628866,0.7733506777097299,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-10,33.0,25.0,29.125,51.75,0,10.25,1014.25,0.9619397662556434,5.694144841278529e-17,2020,2,41,0.647160667326606,0.7623536388483904,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-11,35.0,27.0,30.625,51.5,0,10.25,1013.5,0.7119397662556435,-0.44134171618254486,2020,2,42,0.6601521206712317,0.7511319308705199,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-12,34.0,26.0,29.625,71.0,0,13.0,1013.0,-0.09567085809127233,-0.9809698831278217,2020,2,43,0.6729490241558329,0.7396888608649668,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-13,35.0,27.0,30.125,68.25,0,16.5,1012.25,-0.19134171618254478,-0.9619397662556435,2020,2,44,0.6855476064742154,0.7280278011569848,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-14,34.0,27.0,29.875,70.0,0,17.75,1010.0,-0.09567085809127233,-0.9809698831278217,2020,2,45,0.6979441547663435,0.7161521883143933,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-15,35.0,25.0,29.875,56.0,0,15.25,1010.75,-0.34567085809127235,-0.7309698831278217,2020,2,46,0.7101350157125358,0.7040655221348057,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-16,35.0,24.0,29.625,60.25,0,10.25,1012.0,0.17677669529663698,-0.5732233047033631,2020,2,47,0.7221165966101162,0.6917713646142218,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-17,36.0,24.0,29.875,67.0,0,9.0,1013.25,0.7119397662556435,-0.4413417161825448,2020,2,48,0.733885366432199,0.6792733388972931,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-18,32.0,26.0,29.0,58.0,0,13.75,1014.75,0.9267766952966369,-0.1767766952966368,2020,2,49,0.7454378568683001,0.6665751282095632,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-19,34.0,23.0,28.625,48.75,0,10.0,1015.0,0.6577465784244586,-0.02244755338790927,2020,2,50,0.7567706633464626,0.653680474772006,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-20,35.0,24.0,29.5,53.75,0,12.5,1014.25,0.9267766952966369,-0.1767766952966368,2020,2,51,0.7678804460366,0.6405931786981751,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-21,34.0,23.0,28.75,46.75,0,13.5,1016.25,0.9077465784244585,0.2724475533879094,2020,2,52,0.7787639308347607,0.6273170968742937,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-22,34.0,25.0,29.25,44.25,0,16.5,1016.5,0.9077465784244586,0.2724475533879094,2020,2,53,0.7894179103280197,0.613856141822612,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-23,34.0,24.0,29.125,47.5,0,12.0,1015.5,0.41889416279463554,0.40774657842445855,2020,2,54,0.7998392447397193,0.6002142805483682,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-24,35.0,25.0,29.75,44.25,0,10.0,1013.25,0.8887164615522802,-0.1767766952966368,2020,2,55,0.8100248628547753,0.5863955333706956,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-25,35.0,24.0,30.0,63.0,0,9.5,1011.75,0.5620757203331862,-0.503417436515731,2020,2,56,0.8199717629247771,0.5724039727378148,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-26,36.0,25.0,29.875,70.0,0,9.75,1012.0,0.1352990250365493,-0.8266407412190941,2020,2,57,0.8296770135526188,0.5582437220268648,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-27,33.0,25.0,29.25,73.25,0,9.0,1011.25,-0.34567085809127235,-0.23096988312782177,2020,2,58,0.8391377545563938,0.5439189543287247,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-28,34.0,27.0,29.5,74.0,0,10.75,1011.0,0.2500000000000001,-0.25,2020,2,59,0.8483511978123038,0.5294338912181853,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-02-29,34.0,25.0,29.375,71.0,0,11.25,1010.0,0.23096988312782177,-0.8456708580912724,2020,2,60,0.8573146280763322,0.5147928015098309,0.8660254037844386,0.5000000000000001,0,2014,2023,0.6666666665925925,0.5,0.5,0.5,0.5
2020-03-01,35.0,26.0,30.25,69.75,0,11.5,1010.25,-0.09567085809127232,-0.9809698831278217,2020,3,61,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-02,35.0,27.0,30.25,70.25,0,15.5,1010.25,-0.09567085809127233,-0.9809698831278217,2020,3,62,0.8744809578310397,0.4850598461951962,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-03,35.0,28.0,30.625,68.75,0,17.5,1010.0,1.2246467991473532e-16,-1.0,2020,3,63,0.8826787983255474,0.46997674302731995,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-04,35.0,27.0,30.5,66.0,0,16.25,1010.25,-0.27244755338790916,-0.9077465784244586,2020,3,64,0.8906165093267404,0.4547551355561058,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-05,35.0,26.0,30.25,68.75,0,13.5,1010.75,0.23096988312782177,-0.8456708580912724,2020,3,65,0.8982917515547528,0.4393995096591417,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-06,35.0,27.0,30.625,66.0,0,15.75,1012.25,-0.19134171618254478,-0.9619397662556435,2020,3,66,0.9057022630804714,0.42391439070986076,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-07,35.0,26.0,30.375,71.25,0,13.0,1012.0,0.4619397662556434,-0.6913417161825448,2020,3,67,0.9128458599921356,0.40830434224389334,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-08,37.0,28.0,31.875,67.75,0,11.25,1009.5,-0.09567085809127236,-0.48096988312782174,2020,3,68,0.9197204370389467,0.3925739646141717,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-09,39.0,27.0,32.0,56.75,0,11.25,1007.75,-0.24999999999999994,-0.25000000000000006,2020,3,69,0.926323968251495,0.3767278936351851,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-10,38.0,26.0,31.5,65.75,0,12.0,1007.75,0.23096988312782177,-0.8456708580912724,2020,3,70,0.9326545075388224,0.36077079921678346,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-11,38.0,25.0,31.875,65.0,0,10.5,1009.5,0.23096988312782177,-0.8456708580912724,2020,3,71,0.9387101892619443,0.3447073839879338,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-12,36.0,27.0,31.5,69.0,0,14.75,1011.25,1.2246467991473532e-16,-1.0,2020,3,72,0.9444892287836613,0.32854238191083485,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-13,37.0,28.0,32.125,67.25,0,13.75,1012.0,1.167434911886255e-16,-0.9619397662556434,2020,3,73,0.949989922994501,0.3122805568857947,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-14,37.0,29.0,31.875,70.0,0,13.5,1010.25,-0.09567085809127233,-0.9809698831278217,2020,3,74,0.9552106508146316,0.2959267013472893,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-15,31.0,23.0,26.875,85.5,1,10.75,1012.0,-0.24999999999999992,-0.25,2020,3,75,0.9601498736716018,0.2794856348516095,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-16,34.0,24.0,28.625,76.5,0,6.0,1012.75,3.061616997868383e-17,0.5,2020,3,76,0.9648061359537645,0.2629622026565149,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-17,35.0,27.0,30.25,74.75,0,12.0,1012.25,0.13529902503654934,-0.8266407412190941,2020,3,77,0.9691780654392536,0.2463612742933148,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-18,35.0,28.0,30.875,71.0,0,15.25,1010.75,1.2246467991473532e-16,-1.0,2020,3,78,0.9732643737003824,0.22968774213179574,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-19,35.0,28.0,30.875,69.5,0,17.75,1010.0,-0.09567085809127233,-0.9809698831278217,2020,3,79,0.9770638564833508,0.21294651993841582,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-20,35.0,27.0,30.375,71.0,0,15.75,1010.5,1.2246467991473532e-16,-1.0,2020,3,80,0.9805753940631429,0.19614254142819698,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-21,35.0,28.0,30.875,68.25,0,15.5,1011.25,-0.09567085809127233,-0.9809698831278217,2020,3,81,0.9837979515735163,0.17928075881073577,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-22,35.0,28.0,31.125,65.0,0,14.0,1010.75,-0.19134171618254478,-0.9619397662556435,2020,3,82,0.9867305793119814,0.162366141330764,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-23,37.0,28.0,31.5,66.0,0,15.25,1009.75,-0.19134171618254478,-0.9619397662556435,2020,3,83,0.989372413019683,0.14540367380368976,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-24,36.0,26.0,30.75,67.0,0,15.0,1009.0,0.13529902503654934,-0.8266407412190941,2020,3,84,0.9917226741361015,0.12839835514655099,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-25,35.0,27.0,30.5,69.75,0,15.75,1008.75,-0.19134171618254478,-0.9619397662556435,2020,3,85,0.9937806700284985,0.11135519690480875,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-26,36.0,26.0,30.75,67.75,0,13.75,1009.75,-0.09567085809127233,-0.9809698831278217,2020,3,86,0.9955457941960382,0.09427922177542453,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-27,37.0,28.0,31.75,66.5,0,13.5,1010.0,9.184850993605148e-17,-0.5,2020,3,87,0.9970175264485267,0.07717546212664653,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-28,37.0,28.0,31.5,68.0,0,13.25,1008.5,-0.19134171618254478,-0.9619397662556435,2020,3,88,0.998195433059714,0.0600489585149486,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-29,36.0,27.0,31.5,67.5,0,13.0,1008.0,0.3266407412190942,-0.8266407412190941,2020,3,89,0.9990791668951153,0.042904758199554374,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-30,36.0,28.0,31.5,67.75,0,14.75,1008.75,1.2246467991473532e-16,-1.0,2020,3,90,0.999668467514313,0.025747913654988658,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-03-31,37.0,29.0,32.5,64.25,0,15.5,1009.0,1.2246467991473532e-16,-1.0,2020,3,91,0.9999631612477099,0.008583481082087055,1.0,6.123233995736766e-17,0,2014,2023,0.6666666665925925,0.4,0.5,0.5,0.5
2020-04-01,37.0,28.0,32.0,66.0,0,15.0,1008.5,1.167434911886255e-16,-0.9619397662556434,2020,4,92,0.9999631612477099,-0.008583481082086933,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-02,36.0,28.0,31.875,66.0,0,16.5,1009.25,1.1102230246251565e-16,-0.9619397662556435,2020,4,93,0.9996684675143132,-0.025747913654988314,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-03,36.0,27.0,31.25,68.0,0,15.75,1010.25,-0.09567085809127233,-0.9809698831278217,2020,4,94,0.9990791668951153,-0.04290475819955447,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
2020-04-04,38.0,28.0,32.25,66.0,0,13.5,1010.0,-0.09567085809127232,-0.9809698831278217,2020,4,95,0.998195433059714,-0.06004895851494825,0.8660254037844387,-0.4999999999999998,0,2014,2023,0.6666666665925925,0.2,0.4,0.5,0.5
